FID,location,sensor_name,year,month,day,hour,minute,mean_water_depth,Hs,Tp,Hm0,Tm01,tide,relative_water_depth,wavelenght,beach_slope,iribarren_offshore,iribarren_surfzone,total_energy,sea_swell_energy,infragravity_energy,gamma,Qb
514,Boomerang_Beach,HP6,2016,9,19,12,0,0.7,2.008,7.317,0.66,12.168,0.362,0.349,83.572,0.066,1.539,1.41,0.0272,0.0167,0.0105,0.943,0.84
515,Boomerang_Beach,HP6,2016,9,19,12,15,0.626,2.008,7.317,0.61,12.453,0.362,0.312,83.572,0.066,1.539,1.41,0.0232,0.0147,0.0086,0.974,0.94
516,Boomerang_Beach,HP6,2016,9,19,12,30,0.574,2.008,7.317,0.466,9.524,-0.028,0.286,83.572,0.066,1.539,1.41,0.0135,0.0088,0.0046,0.812,0.86
517,Boomerang_Beach,HP6,2016,9,19,12,45,0.494,2.008,7.317,0.453,11.241,-0.028,0.246,83.572,0.066,1.539,1.41,0.0128,0.0074,0.0054,0.917,0.86
518,Boomerang_Beach,HP6,2016,9,19,13,0,0.45,2.008,7.317,0.469,13.022,-0.028,0.224,83.572,0.066,1.539,1.41,0.0136,0.0062,0.0074,1.042,0.88
519,Boomerang_Beach,HP6,2016,9,19,13,15,0.389,2.008,7.317,0.474,15.181,-0.028,0.194,83.572,0.066,1.539,1.41,0.0137,0.0053,0.0084,1.219,0.94
520,Boomerang_Beach,HP6,2016,9,19,13,30,0.315,2.008,7.317,0.542,20.547,-0.403,0.157,83.572,0.066,1.539,1.41,0.0182,0.0051,0.0131,1.721,1.0
521,Boomerang_Beach,HP7,2016,9,19,9,30,1.467,2.121,6.518,0.83,8.55,0.818,0.692,66.314,0.066,1.539,1.41,0.043,0.0367,0.0063,0.566,0.7
522,Boomerang_Beach,HP7,2016,9,19,9,45,1.46,2.121,6.518,0.727,8.272,0.818,0.689,66.314,0.066,1.539,1.41,0.0326,0.0288,0.0038,0.498,0.67
523,Boomerang_Beach,HP7,2016,9,19,10,0,1.446,2.121,6.518,0.723,8.106,0.818,0.682,66.314,0.066,1.539,1.41,0.0324,0.0289,0.0036,0.5,0.73
524,Boomerang_Beach,HP7,2016,9,19,10,15,1.429,2.121,6.518,0.741,7.534,0.818,0.674,66.314,0.066,1.539,1.41,0.034,0.0316,0.0024,0.519,0.8
525,Boomerang_Beach,HP7,2016,9,19,10,30,1.395,2.008,7.317,0.715,7.964,0.67,0.695,83.572,0.066,1.539,1.41,0.0317,0.0288,0.0029,0.513,0.72
526,Boomerang_Beach,HP7,2016,9,19,10,45,1.334,2.008,7.317,0.754,9.431,0.67,0.664,83.572,0.066,1.539,1.41,0.0355,0.0283,0.0072,0.565,0.75
527,Boomerang_Beach,HP7,2016,9,19,11,0,1.255,2.008,7.317,0.775,10.719,0.67,0.625,83.572,0.066,1.539,1.41,0.0375,0.0302,0.0073,0.618,0.81
528,Boomerang_Beach,HP7,2016,9,19,11,15,1.182,2.008,7.317,0.66,8.042,0.67,0.589,83.572,0.066,1.539,1.41,0.0272,0.0235,0.0037,0.558,0.74
529,Boomerang_Beach,HP7,2016,9,19,11,30,1.105,2.008,7.317,0.742,10.79,0.362,0.55,83.572,0.066,1.539,1.41,0.0344,0.0276,0.0069,0.671,0.85
530,Boomerang_Beach,HP7,2016,9,19,11,45,1.009,2.008,7.317,0.613,9.066,0.362,0.502,83.572,0.066,1.539,1.41,0.0234,0.0191,0.0043,0.608,0.8
531,Boomerang_Beach,HP7,2016,9,19,12,0,0.923,2.008,7.317,0.654,10.429,0.362,0.46,83.572,0.066,1.539,1.41,0.0266,0.018,0.0085,0.709,0.86
532,Boomerang_Beach,HP7,2016,9,19,12,15,0.847,2.008,7.317,0.641,10.942,0.362,0.422,83.572,0.066,1.539,1.41,0.0256,0.0195,0.0061,0.757,0.8
533,Boomerang_Beach,HP7,2016,9,19,12,30,0.745,2.008,7.317,0.508,8.559,-0.028,0.371,83.572,0.066,1.539,1.41,0.016,0.0127,0.0033,0.682,0.83
534,Boomerang_Beach,HP7,2016,9,19,12,45,0.644,2.008,7.317,0.505,9.341,-0.028,0.321,83.572,0.066,1.539,1.41,0.016,0.012,0.004,0.784,0.86
535,Boomerang_Beach,HP7,2016,9,19,13,0,0.57,2.008,7.317,0.52,9.926,-0.028,0.284,83.572,0.066,1.539,1.41,0.0168,0.0131,0.0037,0.912,0.95
536,Boomerang_Beach,HP7,2016,9,19,13,15,0.476,2.008,7.317,0.543,11.925,-0.028,0.237,83.572,0.066,1.539,1.41,0.0184,0.0127,0.0057,1.141,0.97
537,Boomerang_Beach,HP7,2016,9,19,13,30,0.392,2.008,7.317,0.52,14.561,-0.403,0.195,83.572,0.066,1.539,1.41,0.0169,0.0078,0.009,1.327,0.93
539,Boomerang_Beach,HP9,2016,9,19,9,30,1.566,2.121,6.518,0.78,8.162,0.818,0.738,66.314,0.066,1.539,1.41,0.038,0.0326,0.0054,0.498,0.79
540,Boomerang_Beach,HP9,2016,9,19,9,45,1.548,2.121,6.518,0.809,8.864,0.818,0.73,66.314,0.066,1.539,1.41,0.0399,0.0357,0.0042,0.523,0.75
541,Boomerang_Beach,HP9,2016,9,19,10,0,1.539,2.121,6.518,0.727,8.041,0.818,0.726,66.314,0.066,1.539,1.41,0.0324,0.0285,0.0039,0.472,0.73
542,Boomerang_Beach,HP9,2016,9,19,10,15,1.521,2.121,6.518,0.804,7.736,0.818,0.717,66.314,0.066,1.539,1.41,0.0395,0.0358,0.0038,0.529,0.84
543,Boomerang_Beach,HP9,2016,9,19,10,30,1.495,2.008,7.317,0.757,7.877,0.67,0.745,83.572,0.066,1.539,1.41,0.0353,0.0314,0.0038,0.506,0.85
544,Boomerang_Beach,HP9,2016,9,19,10,45,1.441,2.008,7.317,0.805,8.726,0.67,0.718,83.572,0.066,1.539,1.41,0.0402,0.033,0.0071,0.559,0.8
545,Boomerang_Beach,HP9,2016,9,19,11,0,1.366,2.008,7.317,0.736,9.035,0.67,0.68,83.572,0.066,1.539,1.41,0.0338,0.0266,0.0072,0.539,0.78
546,Boomerang_Beach,HP9,2016,9,19,11,15,1.298,2.008,7.317,0.756,8.878,0.67,0.647,83.572,0.066,1.539,1.41,0.0357,0.0301,0.0056,0.582,0.9
547,Boomerang_Beach,HP9,2016,9,19,11,30,1.215,2.008,7.317,0.763,9.633,0.362,0.605,83.572,0.066,1.539,1.41,0.0364,0.0296,0.0068,0.628,0.82
548,Boomerang_Beach,HP9,2016,9,19,11,45,1.125,2.008,7.317,0.684,8.411,0.362,0.561,83.572,0.066,1.539,1.41,0.029,0.0253,0.0037,0.608,0.85
549,Boomerang_Beach,HP9,2016,9,19,12,0,1.036,2.008,7.317,0.705,10.245,0.362,0.516,83.572,0.066,1.539,1.41,0.0308,0.0215,0.0093,0.681,0.85
550,Boomerang_Beach,HP9,2016,9,19,12,15,0.966,2.008,7.317,0.644,9.537,0.362,0.481,83.572,0.066,1.539,1.41,0.0256,0.0195,0.0061,0.667,0.87
551,Boomerang_Beach,HP9,2016,9,19,12,30,0.863,2.008,7.317,0.538,8.653,-0.028,0.43,83.572,0.066,1.539,1.41,0.0176,0.0139,0.0037,0.623,0.8
552,Boomerang_Beach,HP9,2016,9,19,12,45,0.764,2.008,7.317,0.519,8.664,-0.028,0.38,83.572,0.066,1.539,1.41,0.0167,0.0132,0.0035,0.679,0.91
553,Boomerang_Beach,HP9,2016,9,19,13,0,0.699,2.008,7.317,0.523,9.56,-0.028,0.348,83.572,0.066,1.539,1.41,0.0165,0.0124,0.0041,0.748,0.85
554,Boomerang_Beach,HP9,2016,9,19,13,15,0.633,2.008,7.317,0.502,10.347,-0.028,0.315,83.572,0.066,1.539,1.41,0.0153,0.011,0.0043,0.793,0.96
555,Boomerang_Beach,HP9,2016,9,19,13,30,0.582,2.008,7.317,0.53,11.959,-0.403,0.29,83.572,0.066,1.539,1.41,0.0174,0.0103,0.007,0.911,0.86
556,Boomerang_Beach,HP9,2016,9,19,14,0,0.463,2.008,7.317,0.507,13.378,-0.403,0.231,83.572,0.066,1.539,1.41,0.0155,0.0093,0.0061,1.095,0.96
557,Boomerang_Beach,HP9,2016,9,19,14,15,0.391,2.008,7.317,0.521,15.023,-0.403,0.195,83.572,0.066,1.539,1.41,0.0159,0.0083,0.0077,1.332,0.95
558,Boomerang_Beach,HP9,2016,9,19,14,30,0.342,2.008,7.317,0.487,17.441,-0.669,0.17,83.572,0.066,1.539,1.41,0.0144,0.0056,0.0088,1.424,0.97
559,Boomerang_Beach,HP9,2016,9,19,14,45,0.297,2.008,7.317,0.455,14.662,-0.669,0.148,83.572,0.066,1.539,1.41,0.0128,0.0057,0.0072,1.532,0.98
560,Boomerang_Beach,HP9,2016,9,19,15,0,0.305,2.008,7.317,0.468,15.778,-0.669,0.152,83.572,0.066,1.539,1.41,0.0134,0.0081,0.0053,1.534,0.96
561,Boomerang_Beach,HP9,2016,9,19,15,15,0.289,2.008,7.317,0.497,18.14,-0.669,0.144,83.572,0.066,1.539,1.41,0.0154,0.0076,0.0078,1.72,1.0
563,Boomerang_Beach,HP9,2016,9,19,15,45,0.265,2.008,7.317,0.468,18.391,-0.763,0.132,83.572,0.066,1.539,1.41,0.0135,0.007,0.0065,1.766,1.0
564,Boomerang_Beach,HP10,2016,9,19,9,30,1.731,2.121,6.518,0.878,8.512,0.818,0.816,66.314,0.066,1.539,1.41,0.0481,0.0433,0.0048,0.507,0.8
565,Boomerang_Beach,HP10,2016,9,19,9,45,1.731,2.121,6.518,0.872,8.902,0.818,0.816,66.314,0.066,1.539,1.41,0.0466,0.0421,0.0046,0.504,0.78
566,Boomerang_Beach,HP10,2016,9,19,10,0,1.753,2.121,6.518,0.809,7.937,0.818,0.827,66.314,0.066,1.539,1.41,0.0403,0.0365,0.0038,0.461,0.71
567,Boomerang_Beach,HP10,2016,9,19,10,15,1.759,2.121,6.518,0.908,8.122,0.818,0.829,66.314,0.066,1.539,1.41,0.0506,0.0463,0.0043,0.516,0.83
568,Boomerang_Beach,HP10,2016,9,19,10,30,1.731,2.008,7.317,0.838,7.858,0.67,0.862,83.572,0.066,1.539,1.41,0.0433,0.039,0.0043,0.484,0.78
569,Boomerang_Beach,HP10,2016,9,19,10,45,1.681,2.008,7.317,0.9,8.731,0.67,0.837,83.572,0.066,1.539,1.41,0.0503,0.0431,0.0072,0.535,0.81
570,Boomerang_Beach,HP10,2016,9,19,11,0,1.624,2.008,7.317,0.826,9.178,0.67,0.809,83.572,0.066,1.539,1.41,0.0424,0.0352,0.0072,0.509,0.82
571,Boomerang_Beach,HP10,2016,9,19,11,15,1.601,2.008,7.317,0.842,9.127,0.67,0.798,83.572,0.066,1.539,1.41,0.0443,0.0377,0.0066,0.526,0.88
572,Boomerang_Beach,HP10,2016,9,19,11,30,1.523,2.008,7.317,0.829,9.536,0.362,0.759,83.572,0.066,1.539,1.41,0.0429,0.036,0.0069,0.544,0.86
573,Boomerang_Beach,HP10,2016,9,19,11,45,1.432,2.008,7.317,0.753,9.098,0.362,0.713,83.572,0.066,1.539,1.41,0.0352,0.0311,0.0041,0.526,0.81
574,Boomerang_Beach,HP10,2016,9,19,12,0,1.34,2.008,7.317,0.766,10.108,0.362,0.668,83.572,0.066,1.539,1.41,0.0365,0.0278,0.0086,0.572,0.91
575,Boomerang_Beach,HP10,2016,9,19,12,15,1.264,2.008,7.317,0.701,9.941,0.362,0.63,83.572,0.066,1.539,1.41,0.0304,0.0243,0.0061,0.555,0.8
576,Boomerang_Beach,HP10,2016,9,19,12,30,1.168,2.008,7.317,0.593,9.054,-0.028,0.582,83.572,0.066,1.539,1.41,0.0215,0.0174,0.0041,0.508,0.83
577,Boomerang_Beach,HP10,2016,9,19,12,45,1.066,2.008,7.317,0.576,9.257,-0.028,0.531,83.572,0.066,1.539,1.41,0.0207,0.0172,0.0035,0.54,0.85
578,Boomerang_Beach,HP10,2016,9,19,13,0,0.998,2.008,7.317,0.6,10.214,-0.028,0.497,83.572,0.066,1.539,1.41,0.022,0.0169,0.005,0.601,0.84
579,Boomerang_Beach,HP10,2016,9,19,13,15,0.91,2.008,7.317,0.571,10.924,-0.028,0.453,83.572,0.066,1.539,1.41,0.0199,0.0151,0.0048,0.627,0.91
580,Boomerang_Beach,HP10,2016,9,19,13,30,0.831,2.008,7.317,0.555,12.61,-0.403,0.414,83.572,0.066,1.539,1.41,0.0191,0.0115,0.0076,0.668,0.91
581,Boomerang_Beach,HP10,2016,9,19,13,45,0.764,2.008,7.317,0.615,16.104,-0.403,0.38,83.572,0.066,1.539,1.41,0.0235,0.0111,0.0124,0.805,0.98
582,Boomerang_Beach,HP10,2016,9,19,14,0,0.706,2.008,7.317,0.518,13.289,-0.403,0.352,83.572,0.066,1.539,1.41,0.0162,0.0105,0.0057,0.734,0.9
583,Boomerang_Beach,HP10,2016,9,19,14,15,0.631,2.008,7.317,0.529,15.438,-0.403,0.314,83.572,0.066,1.539,1.41,0.0164,0.0086,0.0078,0.838,0.95
584,Boomerang_Beach,HP10,2016,9,19,14,30,0.574,2.008,7.317,0.471,16.966,-0.669,0.286,83.572,0.066,1.539,1.41,0.0133,0.0048,0.0086,0.821,0.87
585,Boomerang_Beach,HP10,2016,9,19,14,45,0.523,2.008,7.317,0.485,17.366,-0.669,0.261,83.572,0.066,1.539,1.41,0.0146,0.0053,0.0093,0.927,0.9
586,Boomerang_Beach,HP10,2016,9,19,15,0,0.521,2.008,7.317,0.459,15.793,-0.669,0.26,83.572,0.066,1.539,1.41,0.0128,0.0075,0.0053,0.881,0.95
587,Boomerang_Beach,HP10,2016,9,19,15,15,0.5,2.008,7.317,0.493,19.175,-0.669,0.249,83.572,0.066,1.539,1.41,0.0151,0.0066,0.0084,0.986,0.94
588,Boomerang_Beach,HP10,2016,9,19,15,30,0.461,2.008,7.317,0.622,35.949,-0.763,0.229,83.572,0.066,1.539,1.41,0.0241,0.0039,0.0202,1.349,1.0
589,Boomerang_Beach,HP10,2016,9,19,15,45,0.475,2.008,7.317,0.48,19.783,-0.763,0.237,83.572,0.066,1.539,1.41,0.0142,0.0061,0.0081,1.011,0.92
590,Boomerang_Beach,HP11,2016,9,19,10,0,1.321,2.121,6.518,0.802,7.692,0.818,0.623,66.314,0.066,1.539,1.41,0.0402,0.0352,0.005,0.607,0.73
591,Boomerang_Beach,HP11,2016,9,19,10,15,1.324,2.121,6.518,0.812,8.19,0.818,0.624,66.314,0.066,1.539,1.41,0.041,0.0383,0.0027,0.613,0.78
592,Boomerang_Beach,HP11,2016,9,19,10,30,1.317,2.008,7.317,0.793,8.123,0.67,0.656,83.572,0.066,1.539,1.41,0.0391,0.0357,0.0034,0.602,0.89
593,Boomerang_Beach,HP11,2016,9,19,10,45,1.287,2.008,7.317,0.795,9.412,0.67,0.641,83.572,0.066,1.539,1.41,0.0395,0.0319,0.0075,0.618,0.75
594,Boomerang_Beach,HP11,2016,9,19,11,0,1.227,2.008,7.317,0.824,9.925,0.67,0.611,83.572,0.066,1.539,1.41,0.0424,0.0337,0.0087,0.672,0.81
595,Boomerang_Beach,HP11,2016,9,19,11,15,1.159,2.008,7.317,0.769,8.721,0.67,0.577,83.572,0.066,1.539,1.41,0.037,0.0333,0.0037,0.664,0.84
596,Boomerang_Beach,HP11,2016,9,19,11,30,1.081,2.008,7.317,0.778,10.838,0.362,0.538,83.572,0.066,1.539,1.41,0.0378,0.031,0.0069,0.72,0.91
597,Boomerang_Beach,HP11,2016,9,19,11,45,0.99,2.008,7.317,0.69,8.519,0.362,0.493,83.572,0.066,1.539,1.41,0.0296,0.0253,0.0043,0.697,0.81
598,Boomerang_Beach,HP11,2016,9,19,12,0,0.906,2.008,7.317,0.718,10.933,0.362,0.451,83.572,0.066,1.539,1.41,0.0321,0.0247,0.0074,0.792,0.83
599,Boomerang_Beach,HP11,2016,9,19,12,30,0.729,2.008,7.317,0.55,9.081,-0.028,0.363,83.572,0.066,1.539,1.41,0.0189,0.0161,0.0028,0.754,0.92
600,Boomerang_Beach,HP11,2016,9,19,12,45,0.632,2.008,7.317,0.533,10.509,-0.028,0.315,83.572,0.066,1.539,1.41,0.0178,0.0133,0.0044,0.843,0.9
601,Boomerang_Beach,HP11,2016,9,19,13,0,0.552,2.008,7.317,0.486,11.591,-0.028,0.275,83.572,0.066,1.539,1.41,0.0148,0.0097,0.0051,0.88,0.89
602,Boomerang_Beach,HP11,2016,9,19,13,30,0.387,2.008,7.317,0.487,17.407,-0.403,0.193,83.572,0.066,1.539,1.41,0.0148,0.0051,0.0097,1.258,0.94
603,Boomerang_Beach,HP12,2016,9,19,10,15,2.31,2.121,6.518,1.118,8.733,0.818,1.089,66.314,0.066,1.539,1.41,0.0779,0.0756,0.0023,0.484,0.0
604,Boomerang_Beach,HP12,2016,9,19,10,30,2.279,2.008,7.317,1.02,8.727,0.67,1.135,83.572,0.066,1.539,1.41,0.0648,0.061,0.0038,0.448,0.05
605,Boomerang_Beach,HP12,2016,9,19,10,45,2.22,2.008,7.317,1.11,9.137,0.67,1.106,83.572,0.066,1.539,1.41,0.077,0.0723,0.0047,0.5,0.13
606,Boomerang_Beach,HP12,2016,9,19,11,0,2.144,2.008,7.317,1.062,8.605,0.67,1.068,83.572,0.066,1.539,1.41,0.0705,0.0661,0.0044,0.495,0.16
607,Boomerang_Beach,HP12,2016,9,19,11,15,2.079,2.008,7.317,1.019,8.635,0.67,1.035,83.572,0.066,1.539,1.41,0.0646,0.0603,0.0043,0.49,0.41
608,Boomerang_Beach,HP12,2016,9,19,11,30,1.999,2.008,7.317,1.178,8.601,0.362,0.996,83.572,0.066,1.539,1.41,0.0867,0.0799,0.0068,0.589,0.53
609,Boomerang_Beach,HP12,2016,9,19,11,45,1.906,2.008,7.317,0.992,8.384,0.362,0.949,83.572,0.066,1.539,1.41,0.0614,0.0586,0.0027,0.52,0.64
610,Boomerang_Beach,HP12,2016,9,19,12,0,1.802,2.008,7.317,1.096,8.149,0.362,0.898,83.572,0.066,1.539,1.41,0.0743,0.0682,0.006,0.608,0.77
611,Boomerang_Beach,HP12,2016,9,19,12,15,1.721,2.008,7.317,1.057,8.226,0.362,0.857,83.572,0.066,1.539,1.41,0.0696,0.064,0.0056,0.614,0.75
612,Boomerang_Beach,HP12,2016,9,19,12,30,1.625,2.008,7.317,0.852,8.06,-0.028,0.81,83.572,0.066,1.539,1.41,0.0449,0.0422,0.0027,0.524,0.76
613,Boomerang_Beach,HP12,2016,9,19,12,45,1.522,2.008,7.317,0.856,7.673,-0.028,0.758,83.572,0.066,1.539,1.41,0.0457,0.0428,0.003,0.562,0.88
614,Boomerang_Beach,HP12,2016,9,19,13,0,1.427,2.008,7.317,0.967,7.444,-0.028,0.711,83.572,0.066,1.539,1.41,0.0579,0.0533,0.0046,0.678,0.88
615,Boomerang_Beach,HP12,2016,9,19,13,15,1.333,2.008,7.317,0.95,8.205,-0.028,0.664,83.572,0.066,1.539,1.41,0.0562,0.0506,0.0056,0.713,0.89
616,Boomerang_Beach,HP12,2016,9,19,13,30,1.252,2.008,7.317,0.88,7.715,-0.403,0.624,83.572,0.066,1.539,1.41,0.0483,0.0418,0.0065,0.703,0.87
617,Boomerang_Beach,HP12,2016,9,19,13,45,1.174,2.008,7.317,0.909,7.495,-0.403,0.585,83.572,0.066,1.539,1.41,0.0516,0.0474,0.0042,0.774,0.94
618,Boomerang_Beach,HP12,2016,9,19,14,0,1.126,2.008,7.317,0.9,7.642,-0.403,0.561,83.572,0.066,1.539,1.41,0.0504,0.0443,0.0061,0.799,0.93
619,Boomerang_Beach,HP12,2016,9,19,14,15,1.048,2.008,7.317,0.808,7.866,-0.403,0.522,83.572,0.066,1.539,1.41,0.04,0.0344,0.0055,0.771,0.94
620,Boomerang_Beach,HP12,2016,9,19,14,30,0.994,2.008,7.317,0.743,8.162,-0.669,0.495,83.572,0.066,1.539,1.41,0.0342,0.0297,0.0045,0.747,0.86
621,Boomerang_Beach,HP12,2016,9,19,14,45,0.946,2.008,7.317,0.822,8.617,-0.669,0.471,83.572,0.066,1.539,1.41,0.0422,0.0366,0.0055,0.869,0.98
622,Boomerang_Beach,HP12,2016,9,19,15,0,0.931,2.008,7.317,0.802,9.038,-0.669,0.464,83.572,0.066,1.539,1.41,0.0397,0.0331,0.0066,0.861,0.97
623,Boomerang_Beach,HP12,2016,9,19,15,15,0.92,2.008,7.317,0.762,8.474,-0.669,0.458,83.572,0.066,1.539,1.41,0.0362,0.0298,0.0064,0.828,0.91
624,Boomerang_Beach,HP12,2016,9,19,15,30,0.884,2.008,7.317,0.755,9.558,-0.763,0.44,83.572,0.066,1.539,1.41,0.0356,0.0268,0.0087,0.854,0.92
625,Boomerang_Beach,HP12,2016,9,19,15,45,0.908,2.008,7.317,0.763,9.196,-0.763,0.452,83.572,0.066,1.539,1.41,0.0362,0.029,0.0073,0.84,0.92
626,Boomerang_Beach,HP13,2016,9,19,10,15,2.945,2.121,6.518,1.12,9.953,0.818,1.388,66.314,0.066,1.539,1.41,0.078,0.0755,0.0026,0.38,0.0
627,Boomerang_Beach,HP13,2016,9,19,10,30,2.962,2.008,7.317,1.038,9.842,0.67,1.475,83.572,0.066,1.539,1.41,0.0671,0.0645,0.0027,0.35,0.0
628,Boomerang_Beach,HP13,2016,9,19,10,45,2.903,2.008,7.317,1.103,9.953,0.67,1.446,83.572,0.066,1.539,1.41,0.076,0.0724,0.0036,0.38,0.0
629,Boomerang_Beach,HP13,2016,9,19,11,0,2.826,2.008,7.317,1.141,10.217,0.67,1.408,83.572,0.066,1.539,1.41,0.0812,0.0765,0.0047,0.404,0.0
630,Boomerang_Beach,HP13,2016,9,19,11,15,2.762,2.008,7.317,1.05,9.405,0.67,1.376,83.572,0.066,1.539,1.41,0.0688,0.0666,0.0021,0.38,0.0
631,Boomerang_Beach,HP13,2016,9,19,11,30,2.681,2.008,7.317,1.261,9.392,0.362,1.335,83.572,0.066,1.539,1.41,0.0991,0.093,0.0061,0.47,0.0
632,Boomerang_Beach,HP13,2016,9,19,11,45,2.591,2.008,7.317,1.016,9.626,0.362,1.29,83.572,0.066,1.539,1.41,0.0645,0.062,0.0025,0.392,0.0
633,Boomerang_Beach,HP13,2016,9,19,12,0,2.498,2.008,7.317,1.154,8.972,0.362,1.244,83.572,0.066,1.539,1.41,0.0831,0.0781,0.005,0.462,0.0
634,Boomerang_Beach,HP13,2016,9,19,12,15,2.423,2.008,7.317,1.255,8.684,0.362,1.207,83.572,0.066,1.539,1.41,0.0982,0.0918,0.0064,0.518,0.04
635,Boomerang_Beach,HP13,2016,9,19,12,30,2.333,2.008,7.317,0.901,8.735,-0.028,1.162,83.572,0.066,1.539,1.41,0.0506,0.0485,0.0021,0.386,0.0
636,Boomerang_Beach,HP13,2016,9,19,12,45,2.23,2.008,7.317,0.909,8.409,-0.028,1.111,83.572,0.066,1.539,1.41,0.0516,0.0496,0.002,0.408,0.03
637,Boomerang_Beach,HP13,2016,9,19,13,0,2.129,2.008,7.317,1.188,7.492,-0.028,1.06,83.572,0.066,1.539,1.41,0.088,0.0842,0.0038,0.558,0.33
638,Boomerang_Beach,HP13,2016,9,19,13,15,2.034,2.008,7.317,1.039,8.616,-0.028,1.013,83.572,0.066,1.539,1.41,0.0674,0.0636,0.0038,0.511,0.36
639,Boomerang_Beach,HP13,2016,9,19,13,30,1.953,2.008,7.317,1.062,8.153,-0.403,0.973,83.572,0.066,1.539,1.41,0.0705,0.064,0.0064,0.544,0.52
640,Boomerang_Beach,HP13,2016,9,19,13,45,1.869,2.008,7.317,1.096,7.504,-0.403,0.931,83.572,0.066,1.539,1.41,0.0751,0.0717,0.0034,0.586,0.75
641,Boomerang_Beach,HP13,2016,9,19,14,0,1.823,2.008,7.317,1.147,7.337,-0.403,0.908,83.572,0.066,1.539,1.41,0.0822,0.0782,0.004,0.629,0.83
642,Boomerang_Beach,HP13,2016,9,19,14,15,1.754,2.008,7.317,1.069,7.169,-0.403,0.874,83.572,0.066,1.539,1.41,0.0713,0.0655,0.0058,0.609,0.82
643,Boomerang_Beach,HP13,2016,9,19,14,30,1.697,2.008,7.317,1.006,7.59,-0.669,0.845,83.572,0.066,1.539,1.41,0.0632,0.0589,0.0042,0.593,0.76
644,Boomerang_Beach,HP13,2016,9,19,14,45,1.632,2.008,7.317,1.106,7.133,-0.669,0.813,83.572,0.066,1.539,1.41,0.0764,0.0676,0.0088,0.678,0.84
645,Boomerang_Beach,HP13,2016,9,19,15,0,1.593,2.008,7.317,1.114,7.127,-0.669,0.793,83.572,0.066,1.539,1.41,0.0773,0.0717,0.0055,0.699,0.89
646,Boomerang_Beach,HP13,2016,9,19,15,15,1.557,2.008,7.317,1.074,7.005,-0.669,0.775,83.572,0.066,1.539,1.41,0.0719,0.0644,0.0075,0.69,0.87
647,Boomerang_Beach,HP13,2016,9,19,15,30,1.525,2.008,7.317,0.972,7.273,-0.763,0.76,83.572,0.066,1.539,1.41,0.0588,0.0531,0.0057,0.637,0.82
648,Boomerang_Beach,HP13,2016,9,19,15,45,1.454,2.008,7.317,1.038,6.633,-0.763,0.724,83.572,0.066,1.539,1.41,0.0674,0.0555,0.0118,0.714,0.83
650,Boomerang_Beach,HP1,2016,9,20,10,30,1.809,1.264,7.903,0.802,6.841,0.804,1.431,97.472,0.085,2.01,1.841,0.0402,0.0358,0.0044,0.443,0.74
651,Boomerang_Beach,HP1,2016,9,20,10,45,1.797,1.264,7.903,0.824,7.542,0.804,1.422,97.472,0.085,2.01,1.841,0.0424,0.0377,0.0048,0.459,0.75
652,Boomerang_Beach,HP1,2016,9,20,11,0,1.776,1.264,7.903,0.751,7.25,0.804,1.405,97.472,0.085,2.01,1.841,0.0351,0.0309,0.0042,0.423,0.72
653,Boomerang_Beach,HP1,2016,9,20,11,15,1.74,1.264,7.903,0.764,7.178,0.804,1.376,97.472,0.085,2.01,1.841,0.0362,0.0324,0.0038,0.439,0.77
654,Boomerang_Beach,HP1,2016,9,20,11,30,1.681,1.264,7.903,0.739,6.901,0.63,1.329,97.472,0.085,2.01,1.841,0.0338,0.0297,0.0042,0.44,0.75
655,Boomerang_Beach,HP1,2016,9,20,11,45,1.607,1.264,7.903,0.738,7.644,0.63,1.272,97.472,0.085,2.01,1.841,0.0337,0.0308,0.0029,0.459,0.83
656,Boomerang_Beach,HP1,2016,9,20,12,0,1.557,1.264,7.903,0.735,7.424,0.63,1.232,97.472,0.085,2.01,1.841,0.0335,0.0302,0.0033,0.472,0.82
657,Boomerang_Beach,HP1,2016,9,20,12,15,1.504,1.264,7.903,0.727,8.685,0.63,1.19,97.472,0.085,2.01,1.841,0.033,0.027,0.006,0.483,0.8
658,Boomerang_Beach,HP1,2016,9,20,12,30,1.41,1.264,7.903,0.699,7.08,0.317,1.115,97.472,0.085,2.01,1.841,0.0305,0.027,0.0035,0.496,0.71
659,Boomerang_Beach,HP1,2016,9,20,12,45,1.33,1.264,7.903,0.665,7.67,0.317,1.052,97.472,0.085,2.01,1.841,0.0274,0.0229,0.0045,0.5,0.75
660,Boomerang_Beach,HP1,2016,9,20,13,0,1.235,1.264,7.903,0.598,6.865,0.317,0.977,97.472,0.085,2.01,1.841,0.0221,0.0195,0.0027,0.484,0.79
661,Boomerang_Beach,HP1,2016,9,20,13,15,1.136,1.264,7.903,0.559,7.388,0.317,0.899,97.472,0.085,2.01,1.841,0.0193,0.0151,0.0042,0.492,0.76
662,Boomerang_Beach,HP1,2016,9,20,13,30,1.069,1.264,7.903,0.534,7.401,-0.059,0.845,97.472,0.085,2.01,1.841,0.0178,0.0156,0.0022,0.5,0.78
663,Boomerang_Beach,HP1,2016,9,20,13,45,0.984,1.264,7.903,0.527,8.33,-0.059,0.778,97.472,0.085,2.01,1.841,0.0174,0.0134,0.0039,0.536,0.8
